"Time (s)"	"Magnetic Field x (µT)"	"Magnetic Field y (µT)"	"Magnetic Field z (µT)"	"Absolute field (µT)"
1.893878436E0	-1.439999962E1	-5.873999786E1	-7.608000183E1	9.719009217E1
1.904143436E0	-1.463999939E1	-5.909999847E1	-7.643999481E1	9.772518718E1
1.914407636E0	-1.439999962E1	-5.921999741E1	-7.697999573E1	9.818496740E1
1.924671802E0	-1.392000008E1	-5.909999847E1	-7.686000061E1	9.794914964E1
1.934902602E0	-1.392000008E1	-5.915999985E1	-7.637999725E1	9.760930265E1
1.945133468E0	-1.361999989E1	-5.885999680E1	-7.643999481E1	9.743241979E1
1.955330934E0	-1.343999958E1	-5.934000015E1	-7.554000092E1	9.699567488E1
1.965528434E0	-1.373999977E1	-5.939999771E1	-7.559999847E1	9.712109499E1
1.975692567E0	-1.367999935E1	-5.957999802E1	-7.554000092E1	9.717618167E1
1.985856733E0	-1.439999962E1	-5.945999908E1	-7.547999573E1	9.716008046E1
1.995987566E0	-1.475999928E1	-5.909999847E1	-7.601999664E1	9.741512864E1
2.006118432E0	-1.446000004E1	-5.885999680E1	-7.565999603E1	9.694341558E1
2.016249265E0	-1.434000015E1	-5.868000031E1	-7.619999695E1	9.723897148E1
2.026380131E0	-1.373999977E1	-5.885999680E1	-7.619999695E1	9.726112456E1
2.036510997E0	-1.343999958E1	-5.868000031E1	-7.631999969E1	9.720451830E1
2.046641830E0	-1.361999989E1	-5.861999893E1	-7.655999756E1	9.738193825E1
2.056806063E0	-1.350000000E1	-5.868000031E1	-7.625999451E1	9.716573057E1
2.066970229E0	-1.338000011E1	-5.868000031E1	-7.643999481E1	9.729049103E1
2.077167762E0	-1.367999935E1	-5.921999741E1	-7.613999939E1	9.742407291E1
2.087365262E0	-1.367999935E1	-5.939999771E1	-7.608000183E1	9.748676212E1
2.097596128E0	-1.325999928E1	-5.921999741E1	-7.577999878E1	9.708472531E1
2.107826928E0	-1.338000011E1	-5.915999985E1	-7.541999817E1	9.678381119E1
2.118057761E0	-1.331999969E1	-5.831999969E1	-7.541999817E1	9.626432818E1
2.128288594E0	-1.355999947E1	-5.868000031E1	-7.565999603E1	9.670393488E1
2.138486094E0	-1.379999924E1	-5.879999924E1	-7.631999969E1	9.732739718E1
2.148683594E0	-1.427999973E1	-5.861999893E1	-7.619999695E1	9.719394118E1
2.158847760E0	-1.446000004E1	-5.945999908E1	-7.613999939E1	9.768256036E1
2.169011926E0	-1.427999973E1	-5.952000046E1	-7.608000183E1	9.764586794E1
2.179142759E0	-1.500000000E1	-5.952000046E1	-7.595999908E1	9.766039072E1
2.189273592E0	-1.488000011E1	-5.987999725E1	-7.554000092E1	9.753625076E1
2.199404425E0	-1.439999962E1	-5.993999863E1	-7.547999573E1	9.745456982E1
2.209534425E0	-1.397999954E1	-5.957999802E1	-7.518000031E1	9.693940889E1
2.219665258E0	-1.355999947E1	-6.005999756E1	-7.463999939E1	9.675849524E1
2.229796091E0	-1.301999950E1	-6.029999924E1	-7.481999969E1	9.697238086E1
2.239960324E0	-1.307999992E1	-6.029999924E1	-7.463999939E1	9.684165331E1
2.250124457E0	-1.277999973E1	-6.084000015E1	-7.445999908E1	9.700064678E1
2.260322023E0	-1.265999985E1	-6.077999878E1	-7.451999664E1	9.699336961E1
2.270519523E0	-1.271999931E1	-6.102000046E1	-7.415999603E1	9.687591987E1
2.280750389E0	-1.253999996E1	-6.131999969E1	-7.391999817E1	9.685845389E1
2.290981222E0	-1.259999943E1	-6.119999695E1	-7.391999817E1	9.679031843E1
2.301212055E0	-1.211999989E1	-6.113999939E1	-7.391999817E1	9.669105466E1
2.311442888E0	-1.193999958E1	-6.102000046E1	-7.409999847E1	9.673062504E1
2.321673721E0	-1.188000011E1	-6.084000015E1	-7.391999817E1	9.647178940E1
2.331904554E0	-1.271999931E1	-6.059999847E1	-7.373999786E1	9.628990333E1
2.342135387E0	-1.313999939E1	-6.041999817E1	-7.404000092E1	9.646324429E1
2.352366220E0	-1.373999977E1	-5.987999725E1	-7.422000122E1	9.634837957E1
2.362563686E0	-1.427999973E1	-5.957999802E1	-7.481999969E1	9.670432726E1
2.372761219E0	-1.379999924E1	-6.000000000E1	-7.505999756E1	9.707957155E1
2.382925385E0	-1.338000011E1	-6.018000031E1	-7.463999939E1	9.680798701E1
2.393089585E0	-1.277999973E1	-6.084000015E1	-7.422000122E1	9.681654091E1
2.403220418E0	-1.230000019E1	-6.119999695E1	-7.404000092E1	9.684343740E1
2.413351284E0	-1.223999977E1	-6.059999847E1	-7.422000122E1	9.659599366E1
2.423482117E0	-1.307999992E1	-6.023999786E1	-7.511999512E1	9.717488054E1
2.433612983E0	-1.284000015E1	-5.975999832E1	-7.643999481E1	9.787336619E1
2.443777183E0	-1.338000011E1	-5.963999939E1	-7.668000031E1	9.806006515E1
2.453941383E0	-1.373999977E1	-5.957999802E1	-7.661999512E1	9.802646280E1
2.464105549E0	-1.367999935E1	-5.952000046E1	-7.590000153E1	9.741962363E1
2.474269849E0	-1.439999962E1	-5.945999908E1	-7.559999847E1	9.725333542E1
2.484467382E0	-1.397999954E1	-5.903999710E1	-7.613999939E1	9.735738879E1
2.494664915E0	-1.385999966E1	-5.903999710E1	-7.655999756E1	9.766910501E1
2.504862448E0	-1.397999954E1	-5.879999924E1	-7.715999603E1	9.801298529E1
2.515060214E0	-1.385999966E1	-5.868000031E1	-7.679999542E1	9.764057212E1
2.525257714E0	-1.427999973E1	-5.921999741E1	-7.619999695E1	9.755698858E1
2.535455247E0	-1.421999931E1	-5.921999741E1	-7.608000183E1	9.745451838E1
2.545619380E0	-1.403999996E1	-5.939999771E1	-7.608000183E1	9.753793111E1
2.555783580E0	-1.403999996E1	-5.957999802E1	-7.559999847E1	9.727413599E1
2.565914380E0	-1.397999954E1	-5.915999985E1	-7.601999664E1	9.733645699E1
2.576045246E0	-1.392000008E1	-5.909999847E1	-7.601999664E1	9.729139793E1
2.586142779E0	-1.403999996E1	-5.927999878E1	-7.583999634E1	9.727766907E1
2.596240345E0	-1.415999985E1	-5.903999710E1	-7.608000183E1	9.733649640E1
2.606337878E0	-1.421999931E1	-5.891999817E1	-7.637999725E1	9.750732560E1
2.616435411E0	-1.463999939E1	-5.915999985E1	-7.668000031E1	9.794926039E1
2.626532944E0	-1.427999973E1	-5.939999771E1	-7.661999512E1	9.799439664E1
2.636630477E0	-1.373999977E1	-5.981999969E1	-7.668000031E1	9.821935860E1
2.646728010E0	-1.379999924E1	-6.000000000E1	-7.637999725E1	9.810374080E1
2.656825543E0	-1.385999966E1	-6.023999786E1	-7.608000183E1	9.802613739E1
2.666923076E0	-1.415999985E1	-6.005999756E1	-7.637999725E1	9.819171494E1
2.677020642E0	-1.457999992E1	-6.000000000E1	-7.631999969E1	9.816984645E1
2.687151542E0	-1.427999973E1	-5.987999725E1	-7.608000183E1	9.786571995E1
2.697282375E0	-1.427999973E1	-5.969999695E1	-7.577999878E1	9.752238842E1
2.707446608E0	-1.421999931E1	-5.939999771E1	-7.541999817E1	9.705021500E1
2.717610541E0	-1.446000004E1	-5.934000015E1	-7.590000153E1	9.742246892E1
2.727774741E0	-1.427999973E1	-5.939999771E1	-7.608000183E1	9.757276669E1
2.737938907E0	-1.397999954E1	-5.921999741E1	-7.619999695E1	9.751352734E1
2.748069740E0	-1.403999996E1	-5.915999985E1	-7.637999725E1	9.762648801E1
2.758200606E0	-1.392000008E1	-5.927999878E1	-7.590000153E1	9.730721910E1
2.768331472E0	-1.409999943E1	-5.927999878E1	-7.590000153E1	9.733313141E1
2.778462238E0	-1.373999977E1	-5.969999695E1	-7.559999847E1	9.730486626E1
2.788559738E0	-1.343999958E1	-5.987999725E1	-7.547999573E1	9.728040612E1
2.798657271E0	-1.379999924E1	-5.981999969E1	-7.595999908E1	9.766674871E1
2.808721437E0	-1.427999973E1	-5.981999969E1	-7.572000122E1	9.754931748E1
2.818785637E0	-1.463999939E1	-5.934000015E1	-7.650000000E1	9.791738967E1
2.828849837E0	-1.493999958E1	-5.945999908E1	-7.631999969E1	9.789503272E1
2.838914037E0	-1.439999962E1	-5.927999878E1	-7.643999481E1	9.779852275E1
2.849011603E0	-1.421999931E1	-5.963999939E1	-7.613999939E1	9.775703256E1
2.859109136E0	-1.434000015E1	-6.011999893E1	-7.541999817E1	9.751013281E1
2.869206669E0	-1.379999924E1	-6.000000000E1	-7.476000214E1	9.684780792E1
2.879304202E0	-1.355999947E1	-6.023999786E1	-7.440000153E1	9.668552712E1
2.889401735E0	-1.325999928E1	-6.029999924E1	-7.458000183E1	9.681990581E1
2.899499235E0	-1.271999931E1	-6.023999786E1	-7.440000153E1	9.657129984E1
2.909596768E0	-1.277999973E1	-6.077999878E1	-7.458000183E1	9.705520758E1
2.919694301E0	-1.259999943E1	-6.095999908E1	-7.397999573E1	9.668464843E1
2.929791901E0	-1.253999996E1	-6.107999802E1	-7.350000000E1	9.638603507E1
2.939889434E0	-1.223999977E1	-6.125999832E1	-7.355999756E1	9.650739987E1
2.950020300E0	-1.211999989E1	-6.107999802E1	-7.361999512E1	9.642387793E1
2.960151166E0	-1.223999977E1	-6.102000046E1	-7.355999756E1	9.635523489E1
2.970282032E0	-1.235999966E1	-6.102000046E1	-7.404000092E1	9.673743734E1
2.980412832E0	-1.319999981E1	-6.089999771E1	-7.368000031E1	9.649762775E1
2.990543665E0	-1.313999939E1	-6.095999908E1	-7.373999786E1	9.657312440E1
3.000674531E0	-1.319999981E1	-6.095999908E1	-7.386000061E1	9.667295989E1
3.010772031E0	-1.307999992E1	-6.071999741E1	-7.343999481E1	9.618439229E1
3.020869797E0	-1.253999996E1	-6.029999924E1	-7.361999512E1	9.598565095E1
3.030967363E0	-1.284000015E1	-6.029999924E1	-7.343999481E1	9.588737326E1
3.041064896E0	-1.242000008E1	-6.047999954E1	-7.386000061E1	9.626726565E1
3.051195796E0	-1.211999989E1	-6.065999985E1	-7.373999786E1	9.625028449E1
3.061326629E0	-1.223999977E1	-6.107999802E1	-7.391999817E1	9.666824650E1
3.071490862E0	-1.193999958E1	-6.102000046E1	-7.397999573E1	9.663872833E1
3.081655028E0	-1.205999947E1	-6.107999802E1	-7.368000031E1	9.646218010E1
3.091852561E0	-1.200000000E1	-6.113999939E1	-7.404000092E1	9.676787308E1
3.102050061E0	-1.193999958E1	-6.131999969E1	-7.445999908E1	9.719566562E1
3.112247594E0	-1.230000019E1	-6.137999725E1	-7.463999939E1	9.741623877E1
3.126398460E0	-1.230000019E1	-6.150000000E1	-7.487999725E1	9.767575950E1
3.136595993E0	-1.242000008E1	-6.131999969E1	-7.433999634E1	9.716395330E1
3.146793493E0	-1.259999943E1	-6.095999908E1	-7.379999542E1	9.654698752E1
3.156991026E0	-1.235999966E1	-6.125999832E1	-7.361999512E1	9.656842479E1
3.167188526E0	-1.259999943E1	-6.113999939E1	-7.331999969E1	9.629476552E1
3.177419392E0	-1.259999943E1	-6.095999908E1	-7.373999786E1	9.650113346E1
3.187650225E0	-1.253999996E1	-6.113999939E1	-7.355999756E1	9.646981064E1
3.197881058E0	-1.242000008E1	-6.095999908E1	-7.373999786E1	9.647779628E1
3.208111891E0	-1.235999966E1	-6.065999985E1	-7.391999817E1	9.641872900E1
3.218376057E0	-1.242000008E1	-6.095999908E1	-7.415999603E1	9.679918854E1
3.228640223E0	-1.217999935E1	-6.102000046E1	-7.451999664E1	9.708255631E1
3.238904323E0	-1.223999977E1	-6.065999985E1	-7.469999695E1	9.700279749E1
3.249168489E0	-1.247999954E1	-6.077999878E1	-7.476000214E1	9.715460133E1
3.259399322E0	-1.247999954E1	-6.065999985E1	-7.476000214E1	9.707957504E1
3.269630155E0	-1.284000015E1	-6.041999817E1	-7.469999695E1	9.693054899E1
3.279894355E0	-1.325999928E1	-6.053999710E1	-7.469999695E1	9.706187910E1
3.290158521E0	-1.331999969E1	-6.035999680E1	-7.451999664E1	9.681932403E1
3.300389354E0	-1.325999928E1	-6.029999924E1	-7.427999878E1	9.658900407E1
3.310620187E0	-1.301999950E1	-6.059999847E1	-7.445999908E1	9.688225671E1
3.320851020E0	-1.301999950E1	-6.035999680E1	-7.511999512E1	9.724126319E1
3.331081853E0	-1.325999928E1	-6.011999893E1	-7.559999847E1	9.749667493E1
3.341312653E0	-1.361999989E1	-5.981999969E1	-7.559999847E1	9.736167896E1
3.351543519E0	-1.379999924E1	-5.915999985E1	-7.637999725E1	9.759226169E1
3.361740985E0	-1.379999924E1	-5.939999771E1	-7.625999451E1	9.764418298E1
3.371938551E0	-1.379999924E1	-5.963999939E1	-7.637999725E1	9.788397972E1
3.382136051E0	-1.350000000E1	-5.957999802E1	-7.691999817E1	9.822785899E1
3.392333584E0	-1.350000000E1	-5.975999832E1	-7.637999725E1	9.791532760E1
3.402497750E0	-1.338000011E1	-5.975999832E1	-7.613999939E1	9.771172555E1
3.412661950E0	-1.307999992E1	-5.927999878E1	-7.625999451E1	9.747200324E1
3.422859450E0	-1.343999958E1	-5.915999985E1	-7.595999908E1	9.721347968E1
